TripID,RouteKey,BusKey,TimeKey,PerfKey,StartTime,EndTime,TargetTime,ActualTime,DelayAnalysis,TimeVariance
T002386,27,215,310,2386,"06-11-2025 02:01","06-11-2025 03:42",44,101,57,57
T002387,144,201,162,2387,"11-06-2025 21:00","11-06-2025 23:31",147,151,4,4
T002388,53,115,343,2388,"09-12-2025 12:07","09-12-2025 15:03",130,176,46,46
T002389,32,139,176,2389,"25-06-2025 20:01","25-06-2025 23:25",155,204,49,49
T002390,69,291,307,2390,"03-11-2025 03:56","03-11-2025 06:29",125,153,28,28
T002391,150,139,273,2391,"30-09-2025 13:48","30-09-2025 17:08",163,200,37,37
T002392,16,199,316,2392,"12-11-2025 21:11","12-11-2025 22:55",91,104,13,13
T002393,125,17,311,2393,"07-11-2025 17:52","07-11-2025 21:17",148,205,57,57
T002394,123,55,103,2394,"13-04-2025 14:17","13-04-2025 16:27",127,130,3,3
T002395,50,82,213,2395,"01-08-2025 20:02","01-08-2025 21:03",24,61,37,37
T002396,67,26,12,2396,"12-01-2025 06:06","12-01-2025 07:16",22,70,48,48
T002397,144,47,242,2397,"30-08-2025 09:35","30-08-2025 12:25",151,170,19,19
T002398,89,26,36,2398,"05-02-2025 11:52","05-02-2025 14:23",123,151,28,28
T002399,22,209,35,2399,"04-02-2025 09:42","04-02-2025 11:24",83,102,19,19
T002400,7,120,50,2400,"19-02-2025 02:40","19-02-2025 05:02",125,142,17,17
T002401,29,222,106,2401,"16-04-2025 10:17","16-04-2025 12:32",117,135,18,18
T002402,3,79,275,2402,"02-10-2025 11:50","02-10-2025 12:37",29,47,18,18
T002403,4,282,363,2403,"29-12-2025 15:08","29-12-2025 18:53",168,225,57,57
T002404,138,41,267,2404,"24-09-2025 01:49","24-09-2025 04:39",147,170,23,23
T002405,143,156,260,2405,"17-09-2025 10:26","17-09-2025 12:11",65,105,40,40
T002406,137,1,207,2406,"26-07-2025 07:19","26-07-2025 11:03",174,224,50,50
T002407,59,256,211,2407,"30-07-2025 10:19","30-07-2025 11:53",85,94,9,9
T002408,56,34,45,2408,"14-02-2025 22:58","15-02-2025 01:38",131,160,29,29
T002409,139,65,100,2409,"10-04-2025 16:14","10-04-2025 17:37",32,83,51,51
T002410,98,255,171,2410,"20-06-2025 19:07","20-06-2025 22:25",156,198,42,42
T002411,64,74,214,2411,"02-08-2025 07:11","02-08-2025 09:25",105,134,29,29
T002412,89,4,41,2412,"10-02-2025 17:22","10-02-2025 19:13",109,111,2,2
T002413,86,21,253,2413,"10-09-2025 03:34","10-09-2025 05:51",77,137,60,60
T002414,136,154,218,2414,"06-08-2025 00:33","06-08-2025 02:03",73,90,17,17
T002415,92,244,250,2415,"07-09-2025 09:50","07-09-2025 11:18",31,88,57,57
T002416,125,69,140,2416,"20-05-2025 17:56","20-05-2025 19:25",33,89,56,56
T002417,83,10,252,2417,"09-09-2025 03:34","09-09-2025 06:39",140,185,45,45
T002418,126,99,351,2418,"17-12-2025 07:02","17-12-2025 09:53",140,171,31,31
T002419,20,32,207,2419,"26-07-2025 06:49","26-07-2025 07:56",39,67,28,28
T002420,24,73,290,2420,"17-10-2025 12:32","17-10-2025 14:49",94,137,43,43
T002421,136,233,259,2421,"16-09-2025 14:12","16-09-2025 17:43",163,211,48,48
T002422,55,178,96,2422,"06-04-2025 20:31","06-04-2025 22:52",89,141,52,52
T002423,150,3,240,2423,"28-08-2025 02:34","28-08-2025 04:28",75,114,39,39
T002424,138,104,315,2424,"11-11-2025 22:31","12-11-2025 01:31",120,180,60,60
T002425,111,35,139,2425,"19-05-2025 01:44","19-05-2025 04:45",151,181,30,30
T002426,81,115,330,2426,"26-11-2025 14:23","26-11-2025 17:08",130,165,35,35
T002427,73,205,131,2427,"11-05-2025 17:51","11-05-2025 21:03",144,192,48,48
T002428,144,112,161,2428,"10-06-2025 15:04","10-06-2025 18:26",151,202,51,51
T002429,113,199,173,2429,"22-06-2025 05:37","22-06-2025 06:36",39,59,20,20
T002430,47,250,283,2430,"10-10-2025 11:31","10-10-2025 14:24",157,173,16,16
T002431,31,101,198,2431,"17-07-2025 00:50","17-07-2025 02:07",43,77,34,34
T002432,27,83,351,2432,"17-12-2025 13:56","17-12-2025 17:03",173,187,14,14
T002433,75,222,74,2433,"15-03-2025 09:06","15-03-2025 10:28",56,82,26,26
T002434,105,291,269,2434,"26-09-2025 23:33","27-09-2025 01:06",73,93,20,20
T002435,5,156,113,2435,"23-04-2025 14:52","23-04-2025 17:36",122,164,42,42
T002436,97,99,347,2436,"13-12-2025 15:35","13-12-2025 19:14",168,219,51,51
T002437,67,253,5,2437,"05-01-2025 06:21","05-01-2025 07:42",57,81,24,24
T002438,134,226,331,2438,"27-11-2025 21:29","27-11-2025 22:35",23,66,43,43
T002439,115,240,198,2439,"17-07-2025 10:06","17-07-2025 11:40",76,94,18,18
T002440,62,113,198,2440,"17-07-2025 01:33","17-07-2025 02:55",39,82,43,43
T002441,49,144,292,2441,"19-10-2025 23:40","20-10-2025 00:25",36,45,9,9
T002442,71,243,45,2442,"14-02-2025 06:28","14-02-2025 09:05",138,157,19,19
T002443,145,69,331,2443,"27-11-2025 12:47","27-11-2025 14:37",90,110,20,20
T002444,30,204,59,2444,"28-02-2025 00:06","28-02-2025 01:11",23,65,42,42
T002445,21,12,46,2445,"15-02-2025 06:39","15-02-2025 07:42",33,63,30,30
T002446,140,93,270,2446,"27-09-2025 06:52","27-09-2025 07:40",22,48,26,26
T002447,34,58,97,2447,"07-04-2025 12:50","07-04-2025 15:00",99,130,31,31
T002448,128,295,158,2448,"07-06-2025 03:52","07-06-2025 05:41",74,109,35,35
T002449,5,262,255,2449,"12-09-2025 20:05","12-09-2025 22:39",151,154,3,3
T002450,96,176,149,2450,"29-05-2025 01:34","29-05-2025 04:49",139,195,56,56
T002451,106,8,219,2451,"07-08-2025 22:08","07-08-2025 23:31",43,83,40,40
T002452,81,70,5,2452,"05-01-2025 12:14","05-01-2025 15:40",177,206,29,29
T002453,59,55,251,2453,"08-09-2025 03:03","08-09-2025 04:50",101,107,6,6
T002454,114,61,362,2454,"28-12-2025 06:23","28-12-2025 10:01",166,218,52,52
T002455,38,254,159,2455,"08-06-2025 23:44","09-06-2025 02:43",178,179,1,1
T002456,67,107,19,2456,"19-01-2025 00:38","19-01-2025 02:49",79,131,52,52
T002457,141,152,346,2457,"12-12-2025 02:09","12-12-2025 05:19",166,190,24,24
T002458,139,284,362,2458,"28-12-2025 17:44","28-12-2025 19:30",68,106,38,38
T002459,107,34,306,2459,"02-11-2025 21:00","02-11-2025 22:56",82,116,34,34
T002460,74,67,296,2460,"23-10-2025 08:50","23-10-2025 11:50",129,180,51,51
T002461,101,282,176,2461,"25-06-2025 14:29","25-06-2025 18:18",169,229,60,60
T002462,21,191,222,2462,"10-08-2025 09:04","10-08-2025 12:02",171,178,7,7
T002463,3,150,170,2463,"19-06-2025 06:05","19-06-2025 08:24",128,139,11,11
T002464,80,107,329,2464,"25-11-2025 21:09","25-11-2025 22:55",95,106,11,11
T002465,143,206,50,2465,"19-02-2025 02:02","19-02-2025 03:27",49,85,36,36
T002466,122,37,130,2466,"10-05-2025 19:02","10-05-2025 20:39",77,97,20,20
T002467,63,131,308,2467,"04-11-2025 19:09","04-11-2025 21:41",136,152,16,16
T002468,72,232,11,2468,"11-01-2025 17:32","11-01-2025 20:35",178,183,5,5
T002469,41,64,254,2469,"11-09-2025 17:45","11-09-2025 20:08",119,143,24,24
T002470,35,218,219,2470,"07-08-2025 05:11","07-08-2025 06:19",38,68,30,30
T002471,108,104,34,2471,"03-02-2025 14:34","03-02-2025 16:57",113,143,30,30
T002472,9,58,331,2472,"27-11-2025 07:15","27-11-2025 10:06",132,171,39,39
T002473,137,52,192,2473,"11-07-2025 19:33","11-07-2025 23:15",165,222,57,57
T002474,26,267,87,2474,"28-03-2025 04:52","28-03-2025 07:02",82,130,48,48
T002475,83,265,188,2475,"07-07-2025 16:21","07-07-2025 19:23",135,182,47,47
T002476,23,71,122,2476,"02-05-2025 08:40","02-05-2025 11:29",132,169,37,37
T002477,109,110,213,2477,"01-08-2025 05:18","01-08-2025 06:57",66,99,33,33
T002478,130,146,295,2478,"22-10-2025 18:14","22-10-2025 19:50",76,96,20,20
T002479,52,65,177,2479,"26-06-2025 10:44","26-06-2025 13:55",137,191,54,54
T002480,126,79,137,2480,"17-05-2025 14:19","17-05-2025 15:45",64,86,22,22
T002481,7,137,54,2481,"23-02-2025 21:43","24-02-2025 01:24",180,221,41,41
T002482,80,172,348,2482,"14-12-2025 21:38","15-12-2025 01:20",164,222,58,58
T002483,64,139,311,2483,"07-11-2025 07:31","07-11-2025 08:15",23,44,21,21
T002484,70,131,311,2484,"07-11-2025 18:15","07-11-2025 21:39",167,204,37,37
T002485,3,205,274,2485,"01-10-2025 20:08","01-10-2025 22:08",66,120,54,54
T002486,134,261,160,2486,"09-06-2025 16:54","09-06-2025 20:03",162,189,27,27
T002487,72,160,41,2487,"10-02-2025 10:52","10-02-2025 12:36",66,104,38,38
T002488,29,150,281,2488,"08-10-2025 23:45","09-10-2025 01:57",97,132,35,35
T002489,76,107,290,2489,"17-10-2025 17:39","17-10-2025 20:40",143,181,38,38
T002490,8,26,58,2490,"27-02-2025 19:55","27-02-2025 22:09",94,134,40,40
T002491,30,67,256,2491,"13-09-2025 18:46","13-09-2025 21:48",122,182,60,60
T002492,87,182,236,2492,"24-08-2025 11:48","24-08-2025 14:30",156,162,6,6
T002493,39,127,91,2493,"01-04-2025 09:28","01-04-2025 11:49",109,141,32,32
T002494,53,136,285,2494,"12-10-2025 18:24","12-10-2025 21:23",163,179,16,16
T002495,7,24,271,2495,"28-09-2025 02:43","28-09-2025 04:39",88,116,28,28
T002496,145,269,364,2496,"30-12-2025 05:39","30-12-2025 07:15",80,96,16,16
T002497,39,230,232,2497,"20-08-2025 08:07","20-08-2025 11:11",157,184,27,27
T002498,40,109,149,2498,"29-05-2025 05:46","29-05-2025 07:48",69,122,53,53
T002499,118,188,251,2499,"08-09-2025 23:07","08-09-2025 23:32",22,25,3,3
T002500,103,235,149,2500,"29-05-2025 19:43","29-05-2025 22:38",126,175,49,49
T002501,150,142,28,2501,"28-01-2025 18:00","28-01-2025 20:33",132,153,21,21
T002502,138,46,37,2502,"06-02-2025 13:53","06-02-2025 16:24",113,151,38,38
T002503,10,243,322,2503,"18-11-2025 09:29","18-11-2025 12:24",137,175,38,38
T002504,59,261,361,2504,"27-12-2025 20:26","27-12-2025 22:36",100,130,30,30
T002505,103,239,40,2505,"09-02-2025 11:30","09-02-2025 14:00",128,150,22,22
T002506,111,141,317,2506,"13-11-2025 08:10","13-11-2025 09:39",70,89,19,19
T002507,32,152,290,2507,"17-10-2025 09:05","17-10-2025 12:22",166,197,31,31
T002508,72,29,148,2508,"28-05-2025 11:41","28-05-2025 12:55",54,74,20,20
T002509,70,19,229,2509,"17-08-2025 16:57","17-08-2025 18:49",65,112,47,47
T002510,65,81,168,2510,"17-06-2025 00:44","17-06-2025 03:56",173,192,19,19
T002511,105,176,77,2511,"18-03-2025 02:56","18-03-2025 04:26",88,90,2,2
T002512,11,221,255,2512,"12-09-2025 16:19","12-09-2025 18:51",112,152,40,40
T002513,88,288,141,2513,"21-05-2025 15:22","21-05-2025 17:24",83,122,39,39
T002514,124,46,103,2514,"13-04-2025 19:28","13-04-2025 21:03",68,95,27,27
T002515,148,81,84,2515,"25-03-2025 17:16","25-03-2025 20:12",168,176,8,8
T002516,82,71,30,2516,"30-01-2025 10:33","30-01-2025 12:51",93,138,45,45
T002517,84,230,53,2517,"22-02-2025 22:16","22-02-2025 23:34",24,78,54,54
T002518,41,123,183,2518,"02-07-2025 04:53","02-07-2025 07:19",119,146,27,27
T002519,29,23,59,2519,"28-02-2025 00:25","28-02-2025 02:09",89,104,15,15
T002520,133,98,3,2520,"03-01-2025 18:20","03-01-2025 20:21",109,121,12,12
T002521,106,189,33,2521,"02-02-2025 04:24","02-02-2025 05:34",23,70,47,47
T002522,70,132,1,2522,"01-01-2025 12:20","01-01-2025 14:59",145,159,14,14
T002523,34,130,287,2523,"14-10-2025 15:35","14-10-2025 16:40",58,65,7,7
T002524,66,186,209,2524,"28-07-2025 12:59","28-07-2025 15:44",148,165,17,17
T002525,132,28,26,2525,"26-01-2025 22:20","26-01-2025 23:29",43,69,26,26
T002526,137,161,147,2526,"27-05-2025 10:29","27-05-2025 12:22",76,113,37,37
T002527,28,279,10,2527,"10-01-2025 03:46","10-01-2025 06:05",119,139,20,20
T002528,148,84,100,2528,"10-04-2025 18:05","10-04-2025 19:44",89,99,10,10
T002529,13,287,74,2529,"15-03-2025 11:05","15-03-2025 12:24",60,79,19,19
T002530,52,48,286,2530,"13-10-2025 06:26","13-10-2025 08:03",79,97,18,18
T002531,27,46,231,2531,"19-08-2025 11:38","19-08-2025 14:15",127,157,30,30
T002532,19,45,104,2532,"14-04-2025 04:32","14-04-2025 06:18",76,106,30,30
T002533,8,218,53,2533,"22-02-2025 23:27","23-02-2025 00:42",50,75,25,25
T002534,49,95,319,2534,"15-11-2025 13:54","15-11-2025 16:01",103,127,24,24
T002535,90,178,12,2535,"12-01-2025 23:56","13-01-2025 02:57",171,181,10,10
T002536,52,35,143,2536,"23-05-2025 00:11","23-05-2025 01:08",55,57,2,2
T002537,7,56,169,2537,"18-06-2025 09:03","18-06-2025 12:38",177,215,38,38
T002538,58,59,86,2538,"27-03-2025 05:51","27-03-2025 09:14",171,203,32,32
T002539,56,20,223,2539,"11-08-2025 13:00","11-08-2025 15:42",127,162,35,35
T002540,103,176,193,2540,"12-07-2025 16:22","12-07-2025 19:18",125,176,51,51
T002541,142,86,350,2541,"16-12-2025 21:42","17-12-2025 01:16",177,214,37,37
T002542,127,148,195,2542,"14-07-2025 14:27","14-07-2025 16:19",105,112,7,7
T002543,40,62,226,2543,"14-08-2025 11:05","14-08-2025 13:46",154,161,7,7
T002544,142,94,281,2544,"08-10-2025 18:16","08-10-2025 19:16",33,60,27,27
T002545,126,14,117,2545,"27-04-2025 06:20","27-04-2025 08:49",139,149,10,10
T002546,149,105,142,2546,"22-05-2025 12:44","22-05-2025 15:54",157,190,33,33
T002547,89,178,230,2547,"18-08-2025 02:52","18-08-2025 05:14",99,142,43,43
T002548,42,209,322,2548,"18-11-2025 19:13","18-11-2025 22:51",163,218,55,55
T002549,33,69,105,2549,"15-04-2025 00:53","15-04-2025 03:05",125,132,7,7
T002550,9,63,80,2550,"21-03-2025 08:58","21-03-2025 10:33",89,95,6,6
T002551,94,171,121,2551,"01-05-2025 19:24","01-05-2025 20:33",63,69,6,6
T002552,139,283,219,2552,"07-08-2025 13:11","07-08-2025 14:56",92,105,13,13
T002553,115,187,91,2553,"01-04-2025 08:55","01-04-2025 10:47",64,112,48,48
T002554,81,236,356,2554,"22-12-2025 15:00","22-12-2025 17:19",126,139,13,13
T002555,105,167,274,2555,"01-10-2025 23:55","02-10-2025 01:40",103,105,2,2
T002556,123,212,100,2556,"10-04-2025 21:35","10-04-2025 23:35",101,120,19,19
T002557,66,117,187,2557,"06-07-2025 15:19","06-07-2025 18:16",126,177,51,51
T002558,1,233,47,2558,"16-02-2025 00:30","16-02-2025 01:29",40,59,19,19
T002559,68,163,313,2559,"09-11-2025 15:28","09-11-2025 19:18",180,230,50,50
T002560,125,81,2,2560,"02-01-2025 06:07","02-01-2025 07:30",26,83,57,57
T002561,148,265,258,2561,"15-09-2025 15:39","15-09-2025 17:46",89,127,38,38
T002562,72,123,54,2562,"23-02-2025 11:14","23-02-2025 13:42",146,148,2,2
T002563,69,60,138,2563,"18-05-2025 18:02","18-05-2025 21:35",162,213,51,51
T002564,100,62,28,2564,"28-01-2025 20:47","29-01-2025 00:12",179,205,26,26
T002565,147,255,24,2565,"24-01-2025 11:13","24-01-2025 14:06",167,173,6,6
T002566,37,106,243,2566,"31-08-2025 22:29","01-09-2025 01:31",162,182,20,20
T002567,136,144,220,2567,"08-08-2025 19:06","08-08-2025 22:17",168,191,23,23
T002568,89,236,45,2568,"14-02-2025 21:08","15-02-2025 00:55",173,227,54,54
T002569,110,32,288,2569,"15-10-2025 18:59","15-10-2025 21:33",139,154,15,15
T002570,94,247,357,2570,"23-12-2025 09:50","23-12-2025 12:23",147,153,6,6
T002571,115,232,122,2571,"02-05-2025 09:13","02-05-2025 12:22",161,189,28,28
T002572,147,38,210,2572,"29-07-2025 14:07","29-07-2025 15:58",76,111,35,35
T002573,125,167,168,2573,"17-06-2025 14:03","17-06-2025 15:31",77,88,11,11
T002574,58,105,87,2574,"28-03-2025 16:26","28-03-2025 17:14",40,48,8,8
T002575,84,16,242,2575,"30-08-2025 06:33","30-08-2025 09:11",101,158,57,57
T002576,75,54,207,2576,"26-07-2025 15:02","26-07-2025 17:24",88,142,54,54
T002577,126,254,245,2577,"02-09-2025 23:45","03-09-2025 03:05",150,200,50,50
T002578,99,237,106,2578,"16-04-2025 08:09","16-04-2025 10:44",106,155,49,49
T002579,104,18,341,2579,"07-12-2025 01:31","07-12-2025 03:30",68,119,51,51
T002580,137,260,96,2580,"06-04-2025 15:34","06-04-2025 19:11",166,217,51,51
T002581,97,37,131,2581,"11-05-2025 15:02","11-05-2025 17:40",134,158,24,24
T002582,42,296,301,2582,"28-10-2025 04:20","28-10-2025 06:29",108,129,21,21
T002583,61,63,349,2583,"15-12-2025 10:28","15-12-2025 13:01",104,153,49,49
T002584,150,68,124,2584,"04-05-2025 06:35","04-05-2025 10:01",147,206,59,59
T002585,82,176,201,2585,"20-07-2025 01:28","20-07-2025 04:43",159,195,36,36
T002586,96,19,24,2586,"24-01-2025 22:48","25-01-2025 01:55",180,187,7,7
T002587,4,86,48,2587,"17-02-2025 22:24","18-02-2025 00:45",136,141,5,5
T002588,139,235,302,2588,"29-10-2025 21:36","30-10-2025 01:00",146,204,58,58
T002589,40,146,8,2589,"08-01-2025 22:17","09-01-2025 00:16",90,119,29,29
T002590,10,295,61,2590,"02-03-2025 23:10","03-03-2025 01:11",105,121,16,16
T002591,82,92,73,2591,"14-03-2025 18:07","14-03-2025 19:05",52,58,6,6
T002592,148,271,284,2592,"11-10-2025 19:55","11-10-2025 21:49",100,114,14,14
T002593,148,73,49,2593,"18-02-2025 11:19","18-02-2025 15:08",171,229,58,58
T002594,95,275,205,2594,"24-07-2025 21:39","24-07-2025 23:51",80,132,52,52
T002595,102,75,364,2595,"30-12-2025 15:47","30-12-2025 17:09",80,82,2,2
T002596,105,85,273,2596,"30-09-2025 07:07","30-09-2025 09:29",117,142,25,25
T002597,54,191,116,2597,"26-04-2025 05:58","26-04-2025 07:16",47,78,31,31
T002598,24,282,334,2598,"30-11-2025 10:31","30-11-2025 12:23",62,112,50,50
T002599,20,177,44,2599,"13-02-2025 19:54","13-02-2025 22:29",105,155,50,50
T002600,23,246,69,2600,"10-03-2025 10:39","10-03-2025 11:28",36,49,13,13
T002601,47,260,15,2601,"15-01-2025 21:22","16-01-2025 00:19",117,177,60,60
T002602,121,145,299,2602,"26-10-2025 20:58","26-10-2025 23:13",117,135,18,18
T002603,59,247,365,2603,"31-12-2025 19:33","31-12-2025 21:14",84,101,17,17
T002604,22,129,1,2604,"01-01-2025 16:02","01-01-2025 18:20",93,138,45,45
T002605,22,77,322,2605,"18-11-2025 04:22","18-11-2025 06:34",104,132,28,28
T002606,130,202,345,2606,"11-12-2025 12:06","11-12-2025 12:42",24,36,12,12
T002607,108,81,256,2607,"13-09-2025 12:45","13-09-2025 13:41",21,56,35,35
T002608,95,119,128,2608,"08-05-2025 02:39","08-05-2025 03:42",41,63,22,22
T002609,21,213,194,2609,"13-07-2025 19:58","13-07-2025 22:48",131,170,39,39
T002610,140,107,150,2610,"30-05-2025 07:01","30-05-2025 08:18",76,77,1,1
T002611,90,137,349,2611,"15-12-2025 23:52","16-12-2025 01:54",85,122,37,37
T002612,3,95,71,2612,"12-03-2025 08:14","12-03-2025 10:08",93,114,21,21
T002613,12,99,362,2613,"28-12-2025 03:25","28-12-2025 05:23",117,118,1,1
T002614,7,177,295,2614,"22-10-2025 08:55","22-10-2025 11:42",163,167,4,4
T002615,97,48,162,2615,"11-06-2025 10:11","11-06-2025 12:54",131,163,32,32
T002616,41,176,12,2616,"12-01-2025 07:13","12-01-2025 10:35",144,202,58,58
T002617,130,45,125,2617,"05-05-2025 18:46","05-05-2025 20:32",105,106,1,1
T002618,30,258,270,2618,"27-09-2025 15:47","27-09-2025 17:35",95,108,13,13
T002619,140,166,163,2619,"12-06-2025 13:12","12-06-2025 15:45",107,153,46,46
T002620,115,3,47,2620,"16-02-2025 03:36","16-02-2025 05:20",57,104,47,47
T002621,79,218,212,2621,"31-07-2025 16:51","31-07-2025 18:26",78,95,17,17
T002622,51,187,207,2622,"26-07-2025 00:31","26-07-2025 03:20",157,169,12,12
T002623,82,97,217,2623,"05-08-2025 10:16","05-08-2025 12:21",118,125,7,7
T002624,136,191,56,2624,"25-02-2025 09:52","25-02-2025 12:09",82,137,55,55
T002625,13,43,2,2625,"02-01-2025 00:01","02-01-2025 02:00",68,119,51,51
T002626,36,260,259,2626,"16-09-2025 00:40","16-09-2025 02:26",51,106,55,55
T002627,10,171,266,2627,"23-09-2025 15:05","23-09-2025 17:42",154,157,3,3
T002628,118,237,321,2628,"17-11-2025 04:10","17-11-2025 05:40",40,90,50,50
T002629,116,189,102,2629,"12-04-2025 09:24","12-04-2025 10:29",39,65,26,26
T002630,132,20,84,2630,"25-03-2025 04:14","25-03-2025 07:38",173,204,31,31
T002631,18,173,246,2631,"03-09-2025 06:06","03-09-2025 09:08",146,182,36,36
T002632,132,145,177,2632,"26-06-2025 07:43","26-06-2025 09:36",87,113,26,26
T002633,60,66,251,2633,"08-09-2025 23:48","09-09-2025 02:00",129,132,3,3
T002634,71,226,114,2634,"24-04-2025 23:13","25-04-2025 02:12",135,179,44,44
T002635,82,281,214,2635,"02-08-2025 16:08","02-08-2025 19:45",162,217,55,55
T002636,79,127,244,2636,"01-09-2025 23:22","02-09-2025 02:09",139,167,28,28
T002637,69,130,265,2637,"22-09-2025 21:46","23-09-2025 00:08",98,142,44,44
T002638,125,254,275,2638,"02-10-2025 05:45","02-10-2025 08:17",135,152,17,17
T002639,107,73,79,2639,"20-03-2025 21:45","21-03-2025 00:14",111,149,38,38
T002640,38,148,17,2640,"17-01-2025 15:59","17-01-2025 17:19",33,80,47,47
T002641,72,79,5,2641,"05-01-2025 00:27","05-01-2025 03:51",174,204,30,30
T002642,100,282,42,2642,"11-02-2025 00:20","11-02-2025 02:46",144,146,2,2
T002643,104,109,158,2643,"07-06-2025 13:38","07-06-2025 15:03",77,85,8,8
T002644,53,124,141,2644,"21-05-2025 02:18","21-05-2025 03:19",47,61,14,14
T002645,35,85,139,2645,"19-05-2025 12:14","19-05-2025 13:36",45,82,37,37
T002646,10,98,171,2646,"20-06-2025 21:10","20-06-2025 23:57",132,167,35,35
T002647,44,152,19,2647,"19-01-2025 20:20","19-01-2025 22:27",85,127,42,42
T002648,85,81,212,2648,"31-07-2025 05:53","31-07-2025 09:24",172,211,39,39
T002649,88,17,100,2649,"10-04-2025 23:56","11-04-2025 02:37",150,161,11,11
T002650,34,101,283,2650,"10-10-2025 03:41","10-10-2025 04:59",63,78,15,15
T002651,130,70,250,2651,"07-09-2025 18:57","07-09-2025 20:55",116,118,2,2
T002652,133,238,8,2652,"08-01-2025 22:23","09-01-2025 00:01",61,98,37,37
T002653,26,57,158,2653,"07-06-2025 16:40","07-06-2025 17:48",25,68,43,43
T002654,66,130,230,2654,"18-08-2025 09:09","18-08-2025 10:23",42,74,32,32
T002655,134,105,336,2655,"02-12-2025 07:42","02-12-2025 10:10",108,148,40,40
T002656,33,82,157,2656,"06-06-2025 10:03","06-06-2025 12:38",142,155,13,13
T002657,144,50,319,2657,"15-11-2025 07:48","15-11-2025 11:17",166,209,43,43
T002658,54,297,81,2658,"22-03-2025 07:46","22-03-2025 09:13",70,87,17,17
T002659,140,145,61,2659,"02-03-2025 22:54","02-03-2025 23:39",30,45,15,15
T002660,19,206,134,2660,"14-05-2025 07:55","14-05-2025 08:59",31,64,33,33
T002661,105,90,25,2661,"25-01-2025 12:22","25-01-2025 14:46",93,144,51,51
T002662,96,170,166,2662,"15-06-2025 07:26","15-06-2025 08:09",27,43,16,16
T002663,95,238,81,2663,"22-03-2025 23:03","23-03-2025 02:45",171,222,51,51
T002664,40,166,241,2664,"29-08-2025 00:30","29-08-2025 01:43",60,73,13,13
T002665,130,142,15,2665,"15-01-2025 05:50","15-01-2025 08:29",104,159,55,55
T002666,9,187,79,2666,"20-03-2025 17:23","20-03-2025 19:16",91,113,22,22
T002667,99,155,37,2667,"06-02-2025 11:41","06-02-2025 13:18",74,97,23,23
T002668,74,264,253,2668,"10-09-2025 05:12","10-09-2025 08:24",156,192,36,36
T002669,28,87,110,2669,"20-04-2025 21:03","20-04-2025 22:52",66,109,43,43
T002670,45,233,141,2670,"21-05-2025 10:51","21-05-2025 14:23",162,212,50,50
T002671,79,203,132,2671,"12-05-2025 19:56","12-05-2025 22:49",123,173,50,50
T002672,130,133,296,2672,"23-10-2025 04:09","23-10-2025 05:20",61,71,10,10
T002673,127,133,320,2673,"16-11-2025 06:59","16-11-2025 08:35",79,96,17,17
